"Column","osm_id","X","Ggrphc_c","Ggrphc_n","CSD_typ","Prvnc__","P__2016","T____20","P_______","L______","P______2","scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","city","year","geometry","Column.50"
4.2621,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Sphyrapicus varius","2019-04-13 16:06:57 -0400",NA,"277 Somerset St W, Ottawa, ON, CA",NA,"Yellow-bellied Sapsucker","https://www.inaturalist.org/observations/22429254","https://static.inaturalist.org/photos/34739911/medium.jpg?1555186730","cindiforeman",22429254,"Yellow-bellied Sapsucker","Aves",18463,3,0,"Sat Apr 13 2019 16:06:57 GMT-0400 (EDT)","2019-04-13","2019-04-13 20:06:57 UTC","Eastern Time (US & Canada)",48,NA,NA,"open","false",NA,NA,486140,"2019-04-13 20:18:47 UTC","2019-04-14 00:06:10 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.6937350718"," 45.4168594821)"
18.35,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Turdus migratorius","2019-04-13 14:55:49 -0300",NA,"31 Rue Arthur-Guertin, Gatineau, QC J8X 3E3, Canada",NA,"American Robin","https://www.inaturalist.org/observations/22425268","https://static.inaturalist.org/photos/34733982/medium.jpeg?1555182894","marinesamson",22425268,"Merle d'Amérique","Aves",12727,2,0,"2019-04-13 2:55:49 PM GMT-04:00","2019-04-13","2019-04-13 17:55:49 UTC","Atlantic Time (Canada)",33,NA,NA,"open","false","gps","gps",1285830,"2019-04-13 19:14:50 UTC","2019-08-14 22:18:46 UTC","research",NA,NA,2,"false","Ottawa",2019,"c(-75.7169523463"," 45.4338062968)"
4.2639,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Buteo jamaicensis","2019-04-11 18:30:00 -0400","This hawk flew very close in front of me and caught a vole.  Then it moved a few meters away and have eaten the vole. In the middle of the Carleton University campus.","Carleton University, Ottawa, ON, Canada",NA,"Red-tailed Hawk","https://www.inaturalist.org/observations/22352319","https://static.inaturalist.org/photos/34618639/medium.jpg?1555031055","serguei_ponomarenko",22352319,"Red-tailed Hawk","Aves",5212,2,0,"2019/04/11 6:30 PM EDT","2019-04-11","2019-04-11 22:30:00 UTC","Eastern Time (US & Canada)",8,NA,NA,"open","false",NA,NA,170974,"2019-04-12 01:08:09 UTC","2019-04-12 11:01:59 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.6955643683"," 45.3858360824)"
4.2664,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Sitta carolinensis","2019-04-11 08:02:56 -0400",NA,"315 Cooper St, Ottawa, ON, CA",NA,"White-breasted Nuthatch","https://www.inaturalist.org/observations/22320759","https://static.inaturalist.org/photos/34569738/medium.jpg?1554984610","cindiforeman",22320759,"White-breasted Nuthatch","Aves",14801,3,0,"Thu Apr 11 2019 08:02:56 GMT-0400 (EDT)","2019-04-11","2019-04-11 12:02:56 UTC","Eastern Time (US & Canada)",73,NA,NA,"open","false",NA,NA,486140,"2019-04-11 12:10:07 UTC","2019-04-11 14:03:13 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.6942213059"," 45.4173761484)"
4.2665,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Agelaius phoeniceus","2019-04-07 09:25:00 -0400","<U+7EA2><U+7FC5><U+9ED1><U+9E42> [<U+2642>]
Red-winged Blackbird 
Agelaius phoeniceus
<U+62DF><U+9E42><U+79D1>(Icteridae) <U+9ED1><U+9E42><U+5C5E>(Agelaius)
Fletcher Wildlife Garden,Ottawa, 20190407©Tian
","Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, <U+52A0><U+62FF><U+5927>",NA,"Red-winged Blackbird","https://www.inaturalist.org/observations/22303669","https://static.inaturalist.org/photos/34541496/medium.jpg?1554938543","christianchua",22303669,"Red-winged Blackbird","Aves",9744,1,0,"2019/04/07 9:25 AM EDT","2019-04-07","2019-04-07 13:25:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,1136093,"2019-04-10 23:24:50 UTC","2019-04-10 23:36:10 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.7043463169"," 45.3862198701)"
4.2678,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Haemorhous mexicanus","2019-04-07 09:32:00 -0400","<U+5BB6><U+6731><U+96C0>[<U+2642>]
House Finch
Haemorhous mexicanus
<U+71D5><U+96C0><U+79D1>(Fringillidae) <U+7F8E><U+6D32><U+6731><U+96C0><U+5C5E>(Haemorhous)
Fletcher Wildlife Garden,Ottawa, 20190407©Tian
","Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, <U+52A0><U+62FF><U+5927>",NA,"House Finch","https://www.inaturalist.org/observations/22222270","https://static.inaturalist.org/photos/34541254/medium.jpg?1554938295","christianchua",22222270,"House Finch","Aves",199840,4,0,"2019/04/07 9:32 AM EDT","2019-04-07","2019-04-07 13:32:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,1136093,"2019-04-09 02:21:12 UTC","2019-04-15 12:53:03 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.7044696911"," 45.3859184457)"
4.2695,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Mergus merganser","2019-04-07 14:19:45 -0400",NA,"Rideau Canal Western Pathway, Ottawa, ON K2C 3R6, Canada",NA,"Common Merganser","https://www.inaturalist.org/observations/22178501","https://static.inaturalist.org/photos/34338348/medium.jpeg?1554692522","nicholasstow",22178501,"Common Merganser","Aves",7004,1,0,"2019-04-07 2:19:45 PM EDT","2019-04-07","2019-04-07 18:19:45 UTC","Eastern Time (US & Canada)",2,NA,NA,"open","false",NA,NA,895409,"2019-04-08 03:01:59 UTC","2019-04-08 16:33:16 UTC","research",NA,NA,2,"false","Ottawa",2019,"c(-75.7014657743"," 45.3897953779)"
4.2714,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Branta canadensis","2019-04-06 12:20:40 -0400","Hundreds in flooded field ","Ottawa, CA-ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/22143218","https://static.inaturalist.org/photos/34281565/medium.jpeg?1554650630","davidseburn",22143218,"Canada Goose","Aves",7089,1,0,"2019-04-06 12:20:40 PM EDT","2019-04-06","2019-04-06 16:20:40 UTC","Eastern Time (US & Canada)",12,NA,NA,"open","false",NA,NA,201000,"2019-04-07 15:23:48 UTC","2019-04-10 23:31:38 UTC","research","CC-BY-NC",NA,2,"false","Ottawa",2019,"c(-75.4220801004"," 45.3759648302)"
4.2797,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Accipiter cooperii","2020-03-15 17:07:25 -0400",NA,"Pine Grove, Ottawa, ON, CA",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/46357701","https://static.inaturalist.org/photos/73526822/medium.jpg?1589799179","st-martin",46357701,"Cooper's Hawk","Aves",5112,3,1,"Sun Mar 15 2020 17:07:25 GMT-0400 (EDT)","2020-03-15","2020-03-15 21:07:25 UTC","Eastern Time (US & Canada)",70,NA,NA,"open","false",NA,NA,2982794,"2020-05-18 10:52:45 UTC","2020-05-22 23:17:55 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2020,"c(-75.5462896183"," 45.4090895344)"
18.36,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Anas platyrhynchos","2020-03-23 00:00:00 +0000",NA,"Québec, CA",NA,"Mallard","https://www.inaturalist.org/observations/44362900","https://static.inaturalist.org/photos/70336675/medium.jpeg?1588252231","ndh2",44362900,"Canard colvert","Aves",6930,1,0,"2020/03/23 5:55 PM UTC","2020-03-23",NA,"UTC",15,"District de Deschênes, Gatineau, QC, Canada","obscured","open","true",NA,NA,2744526,"2020-04-30 13:12:36 UTC","2020-04-30 14:47:03 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2020,"c(-75.6076896801"," 45.5243278525)"
4.2802,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Perdix perdix","2020-03-28 11:51:00 -1000",NA,"Navan - Vars, Ottawa, ON, Canada",NA,"Gray Partridge","https://www.inaturalist.org/observations/44253131","https://static.inaturalist.org/photos/70162846/medium.jpeg?1588170189","k_girl883",44253131,"Gray Partridge","Aves",831,3,0,"2020/03/28 11:51 AM HST","2020-03-28","2020-03-28 21:51:00 UTC","Hawaii",61,NA,NA,"open","false",NA,NA,1869496,"2020-04-29 14:26:11 UTC","2020-05-01 12:37:34 UTC","research","CC-BY-NC-ND",NA,NA,"false","Ottawa",2020,"c(-75.4017205193"," 45.4007564165)"
4.2805,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Branta canadensis","2020-03-28 06:07:39 -0400",NA,"Rideau River, Ottawa, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/43221413","https://static.inaturalist.org/photos/68602331/medium.jpg?1587775394","johntheobscure",43221413,"Canada Goose","Aves",7089,1,0,"Sat Mar 28 2020 06:07:39 GMT-0400 (EDT)","2020-03-28","2020-03-28 10:07:39 UTC","Eastern Time (US & Canada)",24,NA,NA,"open","false",NA,NA,2836644,"2020-04-25 00:42:15 UTC","2020-04-25 01:05:00 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2020,"c(-75.6741996291"," 45.3949185896)"
4.281,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Turdus migratorius","2020-03-31 09:22:17 -0400",NA,"Rochefort Cir, Ottawa, ON, CA",NA,"American Robin","https://www.inaturalist.org/observations/42347504","https://static.inaturalist.org/photos/67234705/medium.jpg?1587074757","mat43",42347504,"American Robin","Aves",12727,1,0,"Tue Mar 31 2020 09:22:17 GMT-0400 (EDT)","2020-03-31","2020-03-31 13:22:17 UTC","Eastern Time (US & Canada)",13,NA,NA,"open","false",NA,NA,2020620,"2020-04-16 22:05:53 UTC","2020-04-16 22:08:33 UTC","research",NA,NA,3,"false","Ottawa",2020,"c(-75.4867900253"," 45.4501568941)"
4.2811,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Anas platyrhynchos","2020-03-31 18:27:57 -0400",NA,"Grasshopper Hill, Ottawa, ON, CA",NA,"Mallard","https://www.inaturalist.org/observations/42187713","https://static.inaturalist.org/photos/66970866/medium.jpg?1586896142","mat43",42187713,"Mallard","Aves",6930,2,0,"Tue Mar 31 2020 18:27:57 GMT-0400 (EDT)","2020-03-31","2020-03-31 22:27:57 UTC","Eastern Time (US & Canada)",73,NA,NA,"open","false",NA,NA,2020620,"2020-04-14 20:28:48 UTC","2020-04-14 20:37:24 UTC","research",NA,NA,3,"false","Ottawa",2020,"c(-75.6509998267"," 45.3903652979)"
18.37,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Meleagris gallopavo","2020-03-07 11:39:00 -0500",NA,"District de l'Oree - du - Parc, Gatineau, QC, Canada","Birds, Gatineau Park","Wild Turkey","https://www.inaturalist.org/observations/42128874","https://static.inaturalist.org/photos/66870425/medium.jpeg?1586821388","bretthodnett",42128874,"Dindon sauvage","Aves",906,1,0,"2020/03/07 11:39 AM EST","2020-03-07","2020-03-07 16:39:00 UTC","Eastern Time (US & Canada)",277,NA,NA,"open","false",NA,NA,437564,"2020-04-13 23:56:19 UTC","2020-04-14 01:10:30 UTC","needs_id","CC-BY-NC",NA,NA,"false","Ottawa",2020,"c(-75.7741425545"," 45.4554760595)"
4.2814,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Cardinalis cardinalis","2020-03-31 17:02:49 -0400",NA,"Ottawa, ON K1R 7E8, Canada",NA,"Northern Cardinal","https://www.inaturalist.org/observations/41732552","https://static.inaturalist.org/photos/66209363/medium.jpeg?1586396326","charlne12",41732552,"Northern Cardinal","Aves",9083,1,0,"2020-03-31 5:02:49 PM EDT","2020-03-31","2020-03-31 21:02:49 UTC","Eastern Time (US & Canada)",19,NA,NA,"open","false","gps","gps",2722599,"2020-04-09 01:38:42 UTC","2020-05-16 00:19:53 UTC","research",NA,NA,2,"false","Ottawa",2020,"c(-75.7099293172"," 45.4125391446)"
18.38,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Bucephala clangula","2020-03-21 11:48:30 -0400",NA,"District de Hull, Gatineau, QC, Canada",NA,"Common Goldeneye","https://www.inaturalist.org/observations/41732339","https://static.inaturalist.org/photos/66208944/medium.jpeg?1586396020","charlne12",41732339,"Common Goldeneye","Aves",6990,1,0,"2020-03-21 11:48:30 AM EDT","2020-03-21","2020-03-21 15:48:30 UTC","Eastern Time (US & Canada)",589,NA,NA,"open","false","gps","gps",2722599,"2020-04-09 01:33:38 UTC","2020-04-09 02:05:14 UTC","research",NA,NA,2,"false","Ottawa",2020,"c(-75.7292040065"," 45.4200300137)"
4.2815,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Haemorhous mexicanus","2020-03-26 10:08:29 -0400",NA,"255 Bay Street",NA,"House Finch","https://www.inaturalist.org/observations/41575920","https://static.inaturalist.org/photos/65964427/medium.jpeg?1586223460","charlne12",41575920,"House Finch","Aves",199840,2,0,"2020-03-26 10:08:29 AM EDT","2020-03-26","2020-03-26 14:08:29 UTC","Eastern Time (US & Canada)",263,NA,NA,"open","false","gps","gps",2722599,"2020-04-07 01:37:36 UTC","2020-04-07 04:24:32 UTC","research",NA,NA,2,"false","Ottawa",2020,"c(-75.7037666067"," 45.415369548)"
18.39,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Bombycilla cedrorum","2020-03-31 18:20:00 -0400","Accompagné de 8 autres individus.  ","District de Deschênes, Gatineau, QC, Canada",NA,"Cedar Waxwing","https://www.inaturalist.org/observations/41367245","https://static.inaturalist.org/photos/65619386/medium.jpeg?1586014311","abv7",41367245,"Cedar Waxwing","Aves",7428,2,0,"2020/03/31 6:20 PM EDT","2020-03-31","2020-03-31 22:20:00 UTC","Eastern Time (US & Canada)",33,NA,NA,"open","false",NA,NA,2101194,"2020-04-04 15:33:40 UTC","2020-04-05 13:22:28 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2020,"c(-75.7630266399"," 45.4133566146)"
18.4,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Anas platyrhynchos","2020-03-31 18:00:00 -0400","Dans une mare vernale le long de la piste cyclable, érablière argentée.  ","District de Deschênes, Gatineau, QC, Canada",NA,"Mallard","https://www.inaturalist.org/observations/41366944","https://static.inaturalist.org/photos/65618827/medium.jpeg?1586014076","abv7",41366944,"Mallard","Aves",6930,2,0,"2020/03/31 6:00 PM EDT","2020-03-31","2020-03-31 22:00:00 UTC","Eastern Time (US & Canada)",18,NA,NA,"open","false",NA,NA,2101194,"2020-04-04 15:29:58 UTC","2020-04-08 11:00:18 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2020,"c(-75.7640562696"," 45.4120087586)"
18.41,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Sturnus vulgaris","2020-03-23 00:00:00 -0500","Abri nocturne ou futur nid?  Heure à corriger pour 17:30. ","District de Deschênes, Gatineau, QC, Canada",NA,"European Starling","https://www.inaturalist.org/observations/41296774","https://static.inaturalist.org/photos/65501123/medium.jpeg?1585926193","pascal_samson",41296774,"Sturnus vulgaris","Aves",14850,3,0,"2020-03-23","2020-03-23",NA,"Eastern Time (US & Canada)",122,NA,NA,"open","false",NA,NA,2110710,"2020-04-03 15:04:59 UTC","2020-04-03 18:51:26 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2020,"c(-75.8136324062"," 45.382396185)"
18.42,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Dryobates villosus","2020-03-31 17:29:01 -0400",NA,"Gatineau, QC J8P 1P3, Canada",NA,"Hairy Woodpecker","https://www.inaturalist.org/observations/41131513","https://static.inaturalist.org/photos/65222003/medium.jpeg?1585691373","geavril",41131513,"Hairy Woodpecker","Aves",792990,2,0,"2020-03-31 5:29:01 PM EDT","2020-03-31","2020-03-31 21:29:01 UTC","Eastern Time (US & Canada)",94,NA,NA,"open","false","gps","gps",2673389,"2020-03-31 21:49:28 UTC","2020-04-02 02:31:55 UTC","research",NA,NA,2,"false","Ottawa",2020,"c(-75.5780880153"," 45.4925697675)"
18.43,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Turdus migratorius","2020-03-31 10:57:38 -0300",NA,"Gatineau, QC J9J 3M7, Canada",NA,"American Robin","https://www.inaturalist.org/observations/41128664","https://static.inaturalist.org/photos/65217164/medium.jpeg?1585688371","rejanne",41128664,"American Robin","Aves",12727,3,0,"2020-03-31 10:57:38 AM GMT-03:00","2020-03-31","2020-03-31 13:57:38 UTC","Brasilia",73,NA,NA,"open","false","gps","gps",1153897,"2020-03-31 20:59:17 UTC","2020-05-03 14:20:50 UTC","research",NA,NA,2,"false","Ottawa",2020,"c(-75.8478796855"," 45.4248303407)"
18.44,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Zenaida macroura","2020-03-31 10:55:03 -0300",NA,"Gatineau, QC J9J 3M7, Canada",NA,"Mourning Dove","https://www.inaturalist.org/observations/41128552","https://static.inaturalist.org/photos/65217005/medium.jpeg?1585688264","rejanne",41128552,"Mourning Dove","Aves",3454,3,0,"2020-03-31 10:55:03 AM GMT-03:00","2020-03-31","2020-03-31 13:55:03 UTC","Brasilia",146,NA,NA,"open","false","gps","gps",1153897,"2020-03-31 20:57:26 UTC","2020-05-03 14:20:46 UTC","research",NA,NA,2,"false","Ottawa",2020,"c(-75.8491208777"," 45.4248362235)"
4.2862,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Cyanocitta cristata","2020-03-31 11:40:54 -0400",NA,"Ottawa, ON K4A 3B3, Canada",NA,"Blue Jay","https://www.inaturalist.org/observations/41114161","https://static.inaturalist.org/photos/65193777/medium.jpeg?1585675232","lmfs",41114161,"Blue Jay","Aves",8229,3,0,"2020-03-31 11:40:54 AM EDT","2020-03-31","2020-03-31 15:40:54 UTC","Eastern Time (US & Canada)",33,NA,NA,"open","false","gps","gps",2653017,"2020-03-31 17:19:48 UTC","2020-04-04 21:39:04 UTC","research",NA,NA,2,"false","Ottawa",2020,"c(-75.4795024171"," 45.4645118173)"
4.2863,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Turdus migratorius","2020-03-31 07:11:24 -0400",NA,"Ottawa, ON K4A 3B3, Canada",NA,"American Robin","https://www.inaturalist.org/observations/41114094","https://static.inaturalist.org/photos/65193648/medium.jpeg?1585675176","lmfs",41114094,"American Robin","Aves",12727,1,0,"2020-03-31 7:11:24 AM EDT","2020-03-31","2020-03-31 11:11:24 UTC","Eastern Time (US & Canada)",160,NA,NA,"open","false","gps","gps",2653017,"2020-03-31 17:18:42 UTC","2020-03-31 17:29:02 UTC","research",NA,NA,2,"false","Ottawa",2020,"c(-75.4794363678"," 45.4645670766)"
4.2885,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Aix sponsa","2020-03-28 12:57:39 -0400",NA,"Cassels St, Ottawa, ON, CA",NA,"Wood Duck","https://www.inaturalist.org/observations/40972188","https://static.inaturalist.org/photos/64966200/medium.jpg?1585501907","tporopat",40972188,"Wood Duck","Aves",7107,3,0,"Sat Mar 28 2020 12:57:39 GMT-0400 (EDT)","2020-03-28","2020-03-28 16:57:39 UTC","Eastern Time (US & Canada)",6,NA,NA,"open","false",NA,NA,1622430,"2020-03-29 17:11:44 UTC","2020-03-30 01:13:43 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2020,"c(-75.79570833"," 45.37458333)"
4.2912,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Quiscalus quiscula","2020-03-28 11:32:38 -0400",NA,"Sherwood Dr, Ottawa, ON, CA",NA,"Common Grackle","https://www.inaturalist.org/observations/40888192","https://static.inaturalist.org/photos/64824553/medium.jpg?1585410718","jflane81",40888192,"Common Grackle","Aves",9602,2,0,"Sat Mar 28 2020 11:32:38 GMT-0400 (EDT)","2020-03-28","2020-03-28 15:32:38 UTC","Eastern Time (US & Canada)",39,NA,NA,"open","false",NA,NA,2313440,"2020-03-28 15:51:52 UTC","2020-03-29 00:05:52 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2020,"c(-75.7180416602"," 45.3966120744)"
4.2914,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Haliaeetus leucocephalus","2020-03-28 07:54:18 -0400",NA,"Britannia Bay, Ottawa, ON, CA",NA,"Bald Eagle","https://www.inaturalist.org/observations/40883889","https://static.inaturalist.org/photos/64817977/medium.jpg?1585407291","dunnder",40883889,"Bald Eagle","Aves",5305,5,0,"Sat Mar 28 2020 07:54:18 GMT-0400 (EDT)","2020-03-28","2020-03-28 11:54:18 UTC","Eastern Time (US & Canada)",119,NA,NA,"open","false",NA,NA,561136,"2020-03-28 14:54:47 UTC","2020-05-22 19:21:22 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2020,"c(-75.7868144394"," 45.3744773659)"
18.46,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Cardinalis cardinalis","2020-03-27 11:57:21 -0400",NA,"Rue de l'Éclipse, Gatineau, QC, CA",NA,"Northern Cardinal","https://www.inaturalist.org/observations/40819640","https://static.inaturalist.org/photos/64711252/medium.jpg?1585324734","musicdaph",40819640,"cardinal rouge","Aves",9083,2,0,"Fri Mar 27 2020 11:57:21 GMT-0400 (EDT)","2020-03-27","2020-03-27 15:57:21 UTC","Eastern Time (US & Canada)",94,NA,NA,"open","false",NA,NA,951132,"2020-03-27 15:58:42 UTC","2020-03-28 00:29:29 UTC","research",NA,NA,3,"false","Ottawa",2020,"c(-75.7772580058"," 45.4378455092)"
18.47,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Haemorhous mexicanus","2020-03-27 11:54:05 -0400","Or Haemorhous purpureus
","Rue de l'Éclipse, Gatineau, QC, CA",NA,"House Finch","https://www.inaturalist.org/observations/40819484","https://static.inaturalist.org/photos/64711117/medium.jpg?1585324657","musicdaph",40819484,"House Finch","Aves",199840,1,0,"Fri Mar 27 2020 11:54:05 GMT-0400 (EDT)","2020-03-27","2020-03-27 15:54:05 UTC","Eastern Time (US & Canada)",96,NA,NA,"open","false",NA,NA,951132,"2020-03-27 15:56:44 UTC","2020-03-27 19:56:43 UTC","research",NA,NA,3,"false","Ottawa",2020,"c(-75.7772528346"," 45.4379161592)"
